3250;3159;3223;Ядрино;Adreno
3252;3159;3251;Амдерма;Amderma
3253;3159;3251;Архангельск;Arkhangelsk
3254;3159;3251;Березник;Bereznik
3255;3159;3251;Вельск;Vel'sk
3256;3159;3251;"Верхняя Тойма";"Verkhnyaya Toyma"
3257;3159;3251;Волошка;Voloshka
3258;3159;3251;Вычегодский;Vychegodskiy
3259;3159;3251;Емца;Emtsa
3260;3159;3251;Илеза;Ileza
3261;3159;3251;Ильинско-Подомское;Il'insko-Podomskoye
3262;3159;3251;Каргополь;Kargopol
3263;3159;3251;Карпогоры;Karpogory
3264;3159;3251;Кодино;Kodino
3265;3159;3251;Коноша;Konosha
3266;3159;3251;Коряжма;Koryazhma
3267;3159;3251;Котлас;Kotlas
3268;3159;3251;Красноборск;Krasnoborsk
3269;3159;3251;Лешуконское;Leshukonskoye
3270;3159;3251;Мезень;Mezen
1924171;3159;3251;Мирный;Peace
3271;3159;3251;Нарьян-Мар;Naryan-Mar
3272;3159;3251;Новодвинск;Novodvinsk
3273;3159;3251;Няндома;Nyandoma
3274;3159;3251;Онега;Onega
3275;3159;3251;Пинега;Pinega
3276;3159;3251;Плесецк;Plesetsk
3277;3159;3251;Северодвинск;Severodvinsk
3278;3159;3251;Сольвычегодск;Sol'vychegodsk
3279;3159;3251;Холмогоры;Kholmogory
3280;3159;3251;Шенкурск;Shenkursk
3281;3159;3251;Яренск;Yarensk
3283;3159;3282;Астрахань;Astrakhan
3284;3159;3282;Ахтубинск;Akhtubinsk
3285;3159;3282;"Верхний Баскунчак";"Verkhniy Baskunchak"
3286;3159;3282;Володарский;Volodarskiy
3287;3159;3282;Енотаевка;Enotaevka
3288;3159;3282;Икряное;Ikryanoye
3289;3159;3282;Камызяк;Kamyzyak
3290;3159;3282;"Капустин Яр";"Kapustin Yar"
3291;3159;3282;"Красный Яр";"Krasnyy Yar"
3292;3159;3282;Лиман;Lyman
3293;3159;3282;Началово;Nachalovo
3294;3159;3282;Харабали;Kharabali
3295;3159;3282;"Черный Яр";"Chernyy Yar"
3297;3159;3296;Аксаково;Aksakovo
3298;3159;3296;Амзя;Amzya
3299;3159;3296;Аскино;Askino
3300;3159;3296;Баймак;Baymak
3301;3159;3296;Бакалы;Bakaly
3302;3159;3296;Белебей;Belebey
3303;3159;3296;Белорецк;Beloretsk
3304;3159;3296;Бижбуляк;Bizhbulyak
3305;3159;3296;Бирск;Birsk
3306;3159;3296;Благовещенск;Blagoveshchensk
3307;3159;3296;Большеустьикинское;'ikinskoe
1929637;3159;3296;Бураево;Buraevo
3308;3159;3296;Верхнеяркеево;Verkhneyarkeevo
3309;3159;3296;"Верхние Киги";"Verkhniye Kigi"
3310;3159;3296;"Верхние Татышлы";"Verkhniye Tatyshly"
3311;3159;3296;"Верхний Авзян";"Verkhniy Avzyan"
3312;3159;3296;Давлеканово;Davlekanovo
3313;3159;3296;Дуван;Duvan
3314;3159;3296;Дюртюли;Dyurtyuli
3315;3159;3296;Ермекеево;Ermekeevo
3316;3159;3296;Ермолаево;Ermolaevo
3317;3159;3296;Зилаир;Zilair
3318;3159;3296;Зирган;Zirgan
3319;3159;3296;Иглино;Iglino
3320;3159;3296;Инзер;Inzer
3321;3159;3296;Исянгулово;Isyangulovo
3322;3159;3296;Ишимбай;Ishimbay
3323;3159;3296;Кананикольское;Kananikolskoye
3324;3159;3296;Кандры;Kandry
3325;3159;3296;Караидель;Karaidel
3326;3159;3296;Караидельский;Karaidel'skiy
3327;3159;3296;Киргиз-Мияки;Kirgiz-Miyaki
3328;3159;3296;Красноусольский;Krasnousolsky
3329;3159;3296;Кумертау;Kumertau
3330;3159;3296;Кушнаренково;Kushnarenkovo
3331;3159;3296;Малояз;Maloyaz
3332;3159;3296;Мелеуз;Meleuz
3333;3159;3296;Месягутово;Mesyagutovo
3334;3159;3296;Мраково;Mrakovo
3335;3159;3296;Нефтекамск;Neftekamsk
3336;3159;3296;Октябрьский;October
3337;3159;3296;Раевский;Rajewski
3338;3159;3296;Салават;Salavat
3339;3159;3296;Сибай;Sibay
3340;3159;3296;Старобалтачево;"The city"
3341;3159;3296;Старосубхангулово;Starosubkhangulovo
3342;3159;3296;Стерлибашево;Sterlibashevo
3343;3159;3296;Стерлитамак;Sterlitamak
3344;3159;3296;Туймазы;Tuymazy
3345;3159;3296;Уфа;Ufa
3346;3159;3296;Учалы;Uchaly
3347;3159;3296;Федоровка;Fedorivka
3348;3159;3296;Чекмагуш;Chekmagush
3349;3159;3296;Чишмы;Chishmy
3350;3159;3296;Шаран;Sharan
3351;3159;3296;Янаул;Yanaul
3353;3159;3352;Алексеевка;Alekseyevka
3354;3159;3352;Белгород;Belgorod
3355;3159;3352;Борисовка;Borisovka
3356;3159;3352;Валуйки;Valuyki
3357;3159;3352;Вейделевка;Veydelevka
3358;3159;3352;Волоконовка;Volokonovka
3359;3159;3352;Грайворон;Grayvoron
3360;3159;3352;Губкин;Gubkin
3361;3159;3352;Ивня;Ivnya
3362;3159;3352;Короча;Korocha
3363;3159;3352;Красногвардейское;Krasnogvardeyskiy
3364;3159;3352;"Новый Оскол";"Novyy Oskol"
3365;3159;3352;Ракитное;Rakitnoe
3366;3159;3352;Ровеньки;Rovenki
3367;3159;3352;"Старый Оскол";"Stary Oskol"
3368;3159;3352;Строитель;Builder
3369;3159;3352;Чернянка;Chernyanka
3370;3159;3352;Шебекино;Shebekino
3372;3159;3371;Алтухово;Altukhovo
3373;3159;3371;"Белая Березка";"White Birch"
3374;3159;3371;"Белые Берега";"White Shores"
3375;3159;3371;"Большое Полпино";"Big Polpino"
3376;3159;3371;Брянск;Bryansk
3377;3159;3371;Бытошь;Bytosh'
3378;3159;3371;Выгоничи;"The vygonichi"
3379;3159;3371;Вышков;Vyškov
3380;3159;3371;Гордеевка;Gordeevka
3381;3159;3371;Дубровка;Dubrovka
3881459;3159;3371;Дятьково;Dyat'kovo
3382;3159;3371;Жирятино;Zhiryatino
3383;3159;3371;Жуковка;Zhukovka
3384;3159;3371;Злынка;Zlynka
3385;3159;3371;Ивот;Ivot
3386;3159;3371;Карачев;Karachi
3387;3159;3371;Клетня;Kletnya
3388;3159;3371;Климово;Klimovo
3389;3159;3371;Клинцы;Klintsy
3390;3159;3371;Кокаревка;Kokorevka
3391;3159;3371;Комаричи;Komarichi
3392;3159;3371;"Красная Гора";"Red Mountain"
3393;3159;3371;Локоть;Elbow
3394;3159;3371;Мглин;Mglin
3395;3159;3371;Навля;Navlya
3396;3159;3371;Новозыбков;Novozybkov
3397;3159;3371;Погар;Pogar
3398;3159;3371;Почеп;Pochep
3399;3159;3371;Ржаница;Rzhanitsa
3400;3159;3371;Рогнедино;Rognedino
3401;3159;3371;Севск;Sevsk
3402;3159;3371;Стародуб;Starodub
3403;3159;3371;Суземка;Suzemka
3404;3159;3371;Сураж;Surazh
3405;3159;3371;Трубчевск;Trubchevsk
3406;3159;3371;Унеча;Unecha
3408;3159;3407;Бабушкин;Grandma
3409;3159;3407;Багдарин;Bagdarin
3410;3159;3407;Баргузин;Barguzin
3411;3159;3407;Баянгол;Bayangol
3412;3159;3407;Бичура;Bichura
3413;3159;3407;Выдрино;Vydrino
3414;3159;3407;"Гусиное Озеро";"Goose Lake"
3415;3159;3407;Гусиноозерск;Gusinoozersk
3416;3159;3407;Заиграево;Zaigraevo
3417;3159;3407;Закаменск;Zakamensk
3418;3159;3407;Иволгинск;Ivolginsk
3419;3159;3407;Илька;Ilka
3420;3159;3407;Кабанск;Kabansk
3421;3159;3407;Каменск;Kamensk
3422;3159;3407;Кижинга;Kizhinga
3423;3159;3407;Курумкан;Kurumkan
3424;3159;3407;Кырен;Kyren
3425;3159;3407;Кяхта;Kyakhta
3426;3159;3407;Монды;Monda
3427;3159;3407;Мухоршибирь;"The Mukhorshibir'"
3428;3159;3407;Нижнеангарск;Nizhneangarsk
3429;3159;3407;Орлик;Orlik
3430;3159;3407;Петропавловка;Petropavlivka
3431;3159;3407;Романовка;Romanovka
5555962;3159;3407;Северобайкальск;Severobaikalsk
3432;3159;3407;Селенгинск;Selenginsk
3433;3159;3407;Сосново-Озерское;Sosnovo-Ozerskoye
3145145;3159;3407;Таксимо;Taksimo
3434;3159;3407;Турунтаево;Turuntaevo
3435;3159;3407;Улан-Удэ;Ulan-Ude
3436;3159;3407;Хоринск;Horinsk
3438;3159;3437;Александров;Alexandrov
3439;3159;3437;Андреево;Andrijevo
3440;3159;3437;Анопино;Anopino
3441;3159;3437;Бавлены;Bavleny
3442;3159;3437;Балакирево;Balakirevo
3443;3159;3437;Боголюбово;Bogolyubovo
3444;3159;3437;Великодворский;Velikodvorskiy
3445;3159;3437;Вербовский;"The verbovsky"
3446;3159;3437;Владимир;Vladimir
3447;3159;3437;Вязники;Vyazniki
3448;3159;3437;Городищи;"The settlements"
3449;3159;3437;Гороховец;Gorokhovets
3450;3159;3437;Гусевский;Gusevskiy
3451;3159;3437;"Гусь Хрустальный";"Gus Crystal"
3452;3159;3437;Золотково;Zolotkovo
3453;3159;3437;Иванищи;Ivanischi
3454;3159;3437;Камешково;Kameshkovo
3455;3159;3437;Карабаново;Karabanovo
3456;3159;3437;Киржач;Kirzhach
3457;3159;3437;Ковров;Carpets
3458;3159;3437;Кольчугино;Kolchugino
3459;3159;3437;"Красная Горбатка";"Krasnaya Gorbatka"
3460;3159;3437;Меленки;Melenki
3461;3159;3437;Муром;Moore
3462;3159;3437;Петушки;Cocks
3463;3159;3437;Покров;Cover
3464;3159;3437;Собинка;Sobinka
3465;3159;3437;Судогда;Sudogda
3466;3159;3437;Суздаль;Suzdal
3467;3159;3437;Юрьев-Польский;Yuryev-Polsky
3469;3159;3468;Алексеевская;Alekseevskaya
3470;3159;3468;Алущевск;Alushevski
3471;3159;3468;Быково;Bykovo
3472;3159;3468;Волгоград;Volgograd
3473;3159;3468;Волжский;Volzhskiy
3474;3159;3468;Городище;"The settlement"
3475;3159;3468;Дубовка;Dubovka
3476;3159;3468;Елань;Elan
3477;3159;3468;Жирновск;Zhirnovsk
3478;3159;3468;Иловля;Ilovlya
3479;3159;3468;Калач-на-Дону;Kalach-na-Donu
3480;3159;3468;Камышин;Kamyshin
10500382;3159;3468;Кириллов;Kirillov
3481;3159;3468;Клетский;Kletskiy
3482;3159;3468;Котельниково;Kotelnikovo
3483;3159;3468;Котово;Kotovo
3484;3159;3468;Кумылженская;Kumylzhenskaya
3485;3159;3468;Ленинск;Leninsk
3486;3159;3468;Михайловка;Mikhaylovka
3487;3159;3468;Нехаевский;Nekhayevskiy
3488;3159;3468;Николаевск;Nikolaevsk
3489;3159;3468;Новоаннинский;Novoanninskiy
3490;3159;3468;Новониколаевский;Novonikolayevskiy
3491;3159;3468;Ольховка;Ol'khovka
3492;3159;3468;Палласовка;Pallasovka
3493;3159;3468;Рудня;Rudnya
3494;3159;3468;"Светлый Яр";"Svetlyy Yar"
3495;3159;3468;Серафимович;Serafimovich
3496;3159;3468;"Средняя Ахтуба";"Srednyaya Akhtuba"
3497;3159;3468;Сталинград;Stalingrad
3498;3159;3468;"Старая Полтавка";"Staraya Poltavka"
3499;3159;3468;Суровикино;Surovikino
3500;3159;3468;Урюпинск;Uryupinsk
3501;3159;3468;Фролово;Frolovo
3502;3159;3468;Чернышковский;"The chernyshkovskiy"
3504;3159;3503;Бабаево;Babaevo
3505;3159;3503;Белозерск;Belozersk
3506;3159;3503;"Великий Устюг";"Veliky Ustyug"
3507;3159;3503;Верховажье;Verhovazie
3508;3159;3503;Вожега;Vozhega
3509;3159;3503;Вологда;Vologda
3510;3159;3503;Вохтога;Vokhtoga
3511;3159;3503;Вытегра;Vytegra
3512;3159;3503;Грязовец;Gryazovets
3513;3159;3503;Кадников;Kadnikov
3514;3159;3503;Кадуй;Kaduy
3515;3159;3503;"Кичменгский Городок";"Kichmengskiy Gorodok"
3516;3159;3503;"Липин Бор";"Lipin Bor"
3517;3159;3503;Никольск;Nikolsk
3518;3159;3503;Нюксеница;Nyuksenitsa
3519;3159;3503;Сокол;Falcon
3520;3159;3503;Сямжа;Syamzha
3521;3159;3503;"Тарногский Городок";"TARNOGSKIY Gorodok"
3522;3159;3503;Тотьма;Tot'ma
3523;3159;3503;Устюжна;Ustyuzhna
3524;3159;3503;Харовск;Kharovsk
3525;3159;3503;Чагода;Chagoda
3526;3159;3503;Череповец;Cherepovets
3527;3159;3503;Шексна;Sheksna
3528;3159;3503;Шуйское;Shuyskoye
3530;3159;3529;Анна;Anna
3531;3159;3529;Бобров;Beavers
3532;3159;3529;Богучар;Boguchar
3533;3159;3529;Борисоглебск;Borisoglebsk
3534;3159;3529;Бутурлиновка;Buturlinovka
3535;3159;3529;"Верхний Мамон";"Verkhniy Mamon"
3536;3159;3529;"Верхняя Хава";"Verkhnyaya Khava"
3537;3159;3529;Воробьевка;Vorob'evka
3538;3159;3529;Воронеж;Voronezh
3540;3159;3529;Грибановский;Gribanovskiy
3541;3159;3529;Давыдовка;Davydivka
3542;3159;3529;Елань-Коленовский;"Yelan ' -Kolenovskiy"
3543;3159;3529;Калач;Kalach
3544;3159;3529;Кантемировка;Kantemirovka
3539;3159;3529;Лиски;Liski
3545;3159;3529;Нижнедевицк;Nizhnedevitsk
3546;3159;3529;"Новая Усмань";"Novaya Usman'"
3547;3159;3529;Новохоперск;Novohopersk
3548;3159;3529;Ольховатка;Olhovatka
3549;3159;3529;Острогожск;Ostrogozhsk
3550;3159;3529;Павловск;Pavlovsk
3551;3159;3529;Панино;Panino
3552;3159;3529;Петропавловка;Petropavlivka
3553;3159;3529;Поворино;Povorino
3554;3159;3529;Подгоренский;Podgorenskiy
3555;3159;3529;Рамонь;Ramon
3556;3159;3529;Репьевка;REP'yevka
3557;3159;3529;Россошь;Rossosh
3558;3159;3529;Семилуки;Semiluki
3559;3159;3529;Таловая;Talovaya
3560;3159;3529;Терновка;Ternovka
3561;3159;3529;Хохольский;Khokholskiy
3562;3159;3529;Эртиль;Ertil'
2052982;3159;3529;нововоронеж;Novovoronezh
3631;3159;3630;Агвали;Agvali
